2.421448259521841e+13 5.226377520054518e+15 1.311247421214236e+15 5.911135499020874e+14 1.368058603547815e+14 1.548055904844539e+15 4.415881165498965e+15 2.347953187144106e+14 7.146610536047917e+15 2.926296882645004e+14 2.880746077600182e+15 4.099785705145066e+14 1.584388954565184e+16 6.964839752864955e+14 2.885243406975712e+14 6.989652553247391e+14 7.286173971061697e+15 8.297457260914934e+15 9.155590830218886e+15 4.617182831920383e+16 1.858944580841015e+17 5.562388814583589e+17 1.042546729831425e+18 1.707897063017657e+18 2.508227274876686e+18 2.371013941732682e+18 1.919405437817714e+18 1.025054474038120e+18 6.065848268207940e+17 1.693123536748349e+17 5.209518921623706e+16 1.004108357872657e+16 7.669674157257103e+15 1.189446826425426e+15 2.192055977634380e+15 8.434772824765739e+13 1.299687234294576e+15 5.396832526902212e+15 1.458972064033684e+15 1.152788030010912e+15 6.099055946054728e+14 2.608324575982210e+15 4.671626080901396e+14 1.994136576150958e+15 4.097741079489106e+15 9.115190152540336e+13 1.356083170046426e+15 6.363717855174730e+14 1.506325342161023e+16 4.127841586146517e+12
1.303025867891342e+13 6.583638052268814e+14 2.217970261450801e+14 3.883070439116824e+14 8.364794682476606e+12 1.898871637901236e+13 4.997828430221879e+14 8.051989432498296e+14 2.099251917510360e+14 3.102620615280790e+13 4.106446722457292e+14 1.393024149026676e+14 2.226358832527806e+14 8.121512990940654e+14 2.541870912655067e+13 1.935832232800003e+14 2.857633449416940e+15 1.461629057852314e+16 1.157031757171857e+17 5.651789602437884e+17 2.119359302624686e+18 6.047033650627469e+18 1.307151793583830e+19 2.236404780290715e+19 2.859503340538306e+19 2.854464183862564e+19 2.213550414357360e+19 1.307946560175642e+19 5.849750699213171e+18 2.128953264852009e+18 5.781271092681007e+17 1.277598612830791e+17 1.474506096157264e+16 2.732258315152445e+15 4.532963261109250e+14 3.889934364900204e+12 2.774008705669873e+14 4.212051271932132e+14 1.183713603197095e+13 1.212451964225653e+15 7.855862127162455e+12 4.795893210960156e+14 2.357497306643796e+14 1.482627632101888e+15 3.133917249301476e+13 6.280633191484679e+12 1.306944778267481e+14 7.897939460606768e+14 2.963364594994319e+14 5.433949131153145e+13
1.160542717125419e+14 4.591996685390623e+15 1.204449354192992e+15 7.434410985812984e+14 3.429381351954005e+13 1.101399581402044e+15 5.232655219739779e+15 2.967561423570159e+14 5.810659259263058e+15 7.475384374639434e+13 3.047082583256521e+15 3.601390855872962e+14 1.352919675543791e+16 3.888176421135865e+14 4.637335968218448e+14 4.065084943495138e+15 3.355597977554165e+16 1.747594127530881e+17 1.346554384927485e+18 6.511735053301513e+18 2.384472202616703e+19 6.702825107619670e+19 1.482775563848420e+20 2.500660823187248e+20 3.213319148456326e+20 3.225724398863847e+20 2.476982224460440e+20 1.484305843156114e+20 6.648284654987580e+19 2.390995929786484e+19 6.474751056328544e+18 1.359225806943119e+18 2.208220335194884e+17 4.390838243634131e+16 1.004375838612392e+16 1.741538219181196e+14 1.032074135763529e+15 4.765890057511289e+15 1.204245423119104e+15 1.162695875499516e+15 1.179654896839738e+14 2.177137510491597e+15 6.574112864305324e+14 2.215833135684786e+15 2.913155932383729e+15 2.980822919028426e+13 1.857043998726988e+15 5.668060058835098e+14 1.300580732377534e+16 1.684457353056021e+13
4.084368864592335e+14 9.989474877312565e+14 6.155484136436772e+14 1.616361304731741e+14 3.110653571364264e+14 5.512511290235769e+14 6.898008945697279e+14 8.609363061136698e+14 4.329167862219309e+14 1.425742373993147e+15 7.289653143001396e+14 7.137199824734818e+14 1.775647167205209e+14 4.971322850090017e+15 1.884918785182522e+15 2.691425339103658e+16 2.812008656966871e+17 2.440477488514144e+18 1.440879029566896e+19 6.885280071178791e+19 2.527062647519589e+20 7.153871799143481e+20 1.563510426171733e+21 2.628439021008533e+21 3.415104811150618e+21 3.411723672737632e+21 2.630519482054065e+21 1.563551496755233e+21 7.181748670595782e+20 2.518712999034859e+20 6.876907750032558e+19 1.442111512002857e+19 2.415745196872059e+18 2.827268012408532e+17 2.896592303639577e+16 4.819502144946552e+15 1.322672639653834e+15 3.849681513920349e+14 1.513722974528832e+14 2.115763924017292e+15 5.058852439900269e+14 9.505359902552634e+14 2.332693998834859e+14 2.066198588338956e+15 3.355916974772472e+14 6.908418593795116e+14 4.744102804628791e+13 2.068855910772609e+15 4.914061299884833e+14 1.246660091368445e+15
3.370211633661917e+14 3.219220657233900e+15 9.017888953787285e+14 8.426405128488841e+14 9.744407889534760e+12 5.038081994657142e+14 5.441650836108502e+15 3.442588723115091e+14 3.575279852237074e+15 1.148552091560277e+13 2.744291093597416e+15 2.230478513851742e+14 8.032439923477231e+15 2.147984783141808e+15 2.197541063637450e+16 2.712103442229930e+17 2.887327574899741e+18 2.362937919235016e+19 1.438062185522275e+20 6.830935251574653e+20 2.509726007762825e+21 7.117184890863570e+21 1.552249044996987e+22 2.612022823552085e+22 3.391134667779234e+22 3.390422468190896e+22 2.614237981968839e+22 1.552123584335160e+22 7.122727377160086e+21 2.510891138896324e+21 6.830368454436007e+20 1.433734948165888e+20 2.321846454452197e+19 2.771316890906407e+18 2.332510649220521e+17 1.974322688239102e+16 7.321285192664922e+14 2.816765804310310e+15 7.607955696242530e+14 1.005715558010776e+15 6.669152549283397e+13 1.400717314918704e+15 8.527807363181761e+14 2.147021918719832e+15 1.325699342792550e+15 1.886003033644426e+12 2.284389829059428e+15 4.025489934686019e+14 8.883388587995184e+15 8.500950238257753e+13
1.163429615348492e+15 1.190937723805945e+15 9.982184828709822e+14 2.346753479341087e+13 9.142025904307705e+14 1.665660498890911e+15 7.403873871517482e+14 6.721631471454452e+14 6.047231275504722e+14 4.247706413077148e+15 8.898978142188648e+14 1.330317248522599e+15 1.371383997807396e+15 7.929401269998881e+14 1.983486404850803e+17 2.622185485826200e+18 2.703603862284715e+19 2.147033123233104e+20 1.335995235657421e+21 6.364995966867791e+21 2.339272630197420e+22 6.626892133633286e+22 1.446834615961100e+23 2.435312545649554e+23 3.158891491906038e+23 3.159522851342787e+23 2.435160716058760e+23 1.446820655211134e+23 6.623819686087924e+22 2.340699881221466e+22 6.365216355402841e+21 1.334441844277283e+21 2.149453041487591e+20 2.702436912588871e+19 2.546964656673247e+18 1.586693645541025e+17 1.245223804851785e+16 8.247913126261274e+14 2.107087766532032e+14 2.529145237012337e+15 1.555039518710586e+15 1.297387211596782e+15 1.716273345460981e+14 2.229548070191952e+15 8.655007648497694e+14 2.200678530372978e+15 3.086064752733898e+12 3.233630222220489e+15 6.192283202613070e+14 3.410227431536929e+15
7.147845071497050e+14 1.652008526887530e+15 5.153417056595889e+14 8.627406359299731e+14 1.996852546655612e+14 7.050025582412789e+13 4.916457739301670e+15 3.687351977349014e+14 1.406792527915645e+15 2.771628856551478e+14 2.141912266156867e+15 5.469535139378988e+14 1.464057707639139e+16 9.315220725742573e+16 1.625233319925236e+18 2.264996178665526e+19 2.351913388563313e+20 1.883468705207992e+21 1.166312775965427e+22 5.564360141516399e+22 2.045092290386578e+23 5.792192388771837e+23 1.264850246498044e+24 2.128869246475426e+24 2.761705626846543e+24 2.761706726228791e+24 2.128701497232281e+24 1.264857639807061e+24 5.791736527188084e+23 2.044788127363251e+23 5.564850213093794e+22 1.166998904302781e+22 1.886683643543961e+21 2.358162237564565e+20 2.295728678017556e+19 1.691107585882646e+18 9.744188696598230e+16 9.363542665387638e+15 7.440485981510506e+14 5.993261665538221e+14 8.437837589657296e+14 6.045004293358539e+14 1.020940246362607e+15 1.793956520848192e+15 1.790419023792488e+14 7.287018056274745e+13 2.523401683964198e+15 2.073780450188431e+14 4.358196952458324e+15 2.313115291764548e+14
1.941791912843084e+15 1.124410682786045e+15 1.180172724872964e+15 2.269076178870164e+13 1.558064999281912e+15 2.974057171902392e+15 6.027494375290551e+14 3.218507081916478e+14 6.335113525267222e+14 7.435540612592857e+15 1.020500085707858e+15 3.445541787036622e+15 2.973691969271650e+16 9.529792171106363e+17 1.364883980621758e+19 1.847569409343041e+20 1.927363200881113e+21 1.548665369070670e+22 9.571418156113876e+22 4.563926341469444e+23 1.677220453972044e+24 4.751044595100916e+24 1.037396646975624e+25 1.745997818949025e+25 2.265175754207885e+25 2.265104795948238e+25 1.746005917889157e+25 1.037398399216719e+25 4.751310931252997e+24 1.677057743374041e+24 4.563952318132884e+23 9.573921519602189e+22 1.548460579408134e+22 1.927395278608403e+21 1.858002139243920e+20 1.409347718667865e+19 7.935901625502559e+17 3.410173374860573e+16 3.060038939016400e+15 2.845683918278216e+15 2.638326487306726e+15 1.350927372306976e+15 7.671669755015698e+13 1.819475637615635e+15 1.419487715805411e+15 3.904832752022192e+15 1.492691934996586e+13 3.688186507739166e+15 6.114189992036582e+14 5.560580506831262e+15
1.218550722004388e+15 4.595492514574292e+14 1.821036305797755e+14 7.916085322757619e+14 6.949130085460262e+14 5.388741442640462e+13 3.739849434981360e+15 3.645381463942370e+14 1.412548385663941e+14 8.769214041895006e+14 1.041881070068379e+15 7.640972196793968e+15 2.415783723980443e+17 6.003397209938055e+18 1.062180083973550e+20 1.425340574277884e+21 1.484229884333194e+22 1.191198685142363e+23 7.367448702786863e+23 3.512107701682918e+24 1.290653694762141e+25 3.656138538821498e+25 7.983070010830723e+25 1.343599063035640e+26 1.743094746233392e+26 1.743100074667299e+26 1.343609214844507e+26 7.983067444742657e+25 3.656168824337112e+25 1.290694640938531e+25 3.512035165138943e+24 7.366681070777286e+23 1.191007773938342e+23 1.484093761954609e+22 1.423375934294643e+21 1.053461236504907e+20 6.058756190540127e+18 2.499480464041074e+17 8.011153498772056e+15 1.156314445515849e+15 2.739590940738178e+15 9.597592196024516e+13 1.117796069426661e+15 1.246435803028479e+15 1.548707607190484e+14 2.820427388297354e+14 2.480529553814716e+15 5.493148395206919e+13 1.080704995843544e+15 4.498353363017245e+14
2.432125945931278e+15 7.981581094552450e+14 1.070246472870556e+15 2.042404680216717e+14 1.985683186183861e+15 3.976347109040405e+15 3.269099588359606e+14 3.438408075220344e+13 5.308470517489531e+14 8.524817723761786e+15 1.364166991833235e+15 6.265377343239914e+16 1.940769794099482e+18 4.231538968387323e+19 7.628204507514153e+20 1.029909529520910e+22 1.071725847382103e+23 8.598248297608169e+23 5.318696576902599e+24 2.535694419064002e+25 9.318559298360874e+25 2.639676393859625e+26 5.763701238677185e+26 9.700682175183013e+26 1.258495963617798e+27 1.258501840092708e+27 9.700680007132893e+26 5.763699770961642e+26 2.639658280464371e+26 9.318701418603333e+25 2.535690133760351e+25 5.318430886608320e+24 8.598374425855834e+23 1.071730295303313e+23 1.028889833278038e+22 7.591492430083728e+20 4.344145786987805e+19 1.918811638105946e+18 5.439184853029710e+16 4.432245945906399e+14 3.928943407911855e+15 1.025590568280801e+15 6.348365551516667e+12 9.870764857225426e+14 1.778445494682875e+15 5.133903404271945e+15 9.588101138971928e+13 3.201449693138166e+15 4.570726015517789e+14 6.826387878665541e+15
1.747602253995614e+15 1.926352534673547e+12 1.486254346975807e+13 6.377040590903915e+14 1.466947548645537e+15 5.136798120509639e+14 2.224041233151123e+15 3.165360541945431e+14 1.269785408217277e+14 2.107734915891261e+15 1.375596381482161e+16 4.459573541099859e+17 1.296829991362899e+19 2.951302053642271e+20 5.157179480650114e+21 6.973276093416861e+22 7.258949963161124e+23 5.824666033712247e+24 3.602633428270867e+25 1.717637967869236e+26 6.312272749743731e+26 1.788074245422521e+27 3.904245264924331e+27 6.571099940952162e+27 8.524887041375684e+27 8.524879703505188e+27 6.571095215125370e+27 3.904245230522531e+27 1.788072681768274e+27 6.312233082004721e+26 1.717644984890115e+26 3.602699576997670e+25 5.824742200276459e+24 7.258793738759198e+23 6.974315805615027e+22 5.165180996516999e+21 2.941109512232895e+20 1.298884063207329e+19 4.438412115806794e+17 9.463587746242736e+15 2.756244775625348e+15 3.257106282442713e+13 1.107527972160390e+15 6.566851331666909e+14 1.418421900732734e+15 6.112782202516212e+14 2.126870629754017e+15 3.545583567945416e+11 1.739207602812305e+12 6.973507512429225e+14
2.464592403519780e+15 3.505744285974790e+14 7.218786274729305e+14 5.946579143029345e+14 2.041265478426008e+15 4.254147828896072e+15 6.705827355985392e+13 7.118040341205252e+13 2.052810685463504e+14 1.753142094119708e+16 7.718013847252512e+16 2.818936860619621e+18 8.231625127518754e+19 1.879748570849844e+21 3.280979117600163e+22 4.431215395082714e+23 4.613258701830134e+24 3.701868154320446e+25 2.289647818733358e+26 1.091624249708843e+27 4.011671016677884e+27 1.136388853016301e+28 2.481294219746052e+28 4.176179338061136e+28 5.417883310908522e+28 5.417879540720350e+28 4.176179219070956e+28 2.481294307015481e+28 1.136389786106904e+28 4.011661080916414e+27 1.091624580761337e+27 2.289669337345787e+26 3.701863038846250e+25 4.613251320704914e+24 4.431991320110638e+23 3.283393675490460e+22 1.873281087601827e+21 8.235899024738876e+19 2.862470658986660e+18 8.457823230266786e+16 2.204129627889622e+15 7.787676350486746e+14 2.366421344409885e+13 1.983335551963428e+14 1.792961641412912e+15 5.435306284131711e+15 2.495951059560969e+14 2.023459400938529e+15 2.219537518082616e+14 6.776720398214855e+15
2.150795811309348e+15 3.029780993493901e+14 6.476663724899441e+13 4.319565537649294e+14 2.332521974733228e+15 1.276531736750454e+15 8.464191425928128e+14 2.940442242948264e+14 2.198870304636319e+15 9.963154081012642e+15 4.315819237889566e+17 1.663894392895869e+19 4.921833794127254e+20 1.116300745547833e+22 1.957026944153180e+23 2.642439771964247e+24 2.750814247110970e+25 2.207316561655379e+26 1.365272166231193e+27 6.509087436514349e+27 2.392058434898005e+28 6.776006065814486e+28 1.479534286576939e+29 2.490151930956400e+29 3.230548014317262e+29 3.230548651183183e+29 2.490152082590981e+29 1.479534299236123e+29 6.776006630247979e+28 2.392061424251313e+28 6.509082319163650e+27 1.365267632572547e+27 2.207315868459257e+26 2.750837344127400e+25 2.642394953231453e+24 1.956466461023944e+23 1.117277108653677e+22 4.916307353034747e+20 1.665191146606171e+19 4.366829952953828e+17 2.988233577445660e+16 4.520735451972671e+14 9.182872542362475e+14 2.032783390836926e+14 3.501007637830377e+15 9.752546919002416e+14 1.527592078896928e+15 6.009693349870571e+13 1.050983905906642e+15 9.013047296281586e+14
2.059456398268771e+15 3.028065381182299e+13 3.076830674550506e+14 1.182164692307667e+15 1.722473284831706e+15 3.658674342485240e+15 2.301838059815937e+13 7.374067738911649e+14 1.145469965453611e+15 2.407641552890796e+16 2.428761325755634e+18 9.309556679629786e+19 2.748203780482016e+21 6.244416660091240e+22 1.094621866161053e+24 1.478314022201044e+25 1.538914269082965e+26 1.234856996256941e+27 7.637832497060585e+27 3.641432362428064e+28 1.338210175110683e+29 3.790757414715562e+29 8.277081675319329e+29 1.393086429253701e+30 1.807292608215313e+30 1.807292796946277e+30 1.393086450818199e+30 8.277081641945540e+29 3.790757092725942e+29 1.338210740483720e+29 3.641432220953531e+28 7.637818587870664e+27 1.234857044535648e+27 1.538914875215764e+26 1.478266246901239e+25 1.094494809577505e+24 6.247198347880839e+22 2.748731604609044e+21 9.287352220410120e+19 2.425739490971707e+18 6.766499892911799e+16 4.022645667239116e+14 2.161723184284507e+14 6.458803196275205e+13 1.453193917665482e+15 4.733645418884990e+15 4.650500768211209e+14 7.546980034830818e+14 3.350593637306697e+13 5.532393288689365e+15
2.276473684077332e+15 1.076792755000978e+15 3.066709045330259e+14 2.226824636944112e+14 2.990551225591638e+15 2.003047751268791e+15 6.830608245386030e+13 3.459398093614168e+13 1.340808377289601e+14 2.670554104658395e+17 1.276847506538178e+19 4.892723596878491e+20 1.441770493389267e+22 3.279427927106171e+23 5.745075492798732e+24 7.759214583036943e+25 8.077391606144423e+26 6.481486989207479e+27 4.008917224641908e+28 1.911304566280104e+29 7.023960574551555e+29 1.989681995999225e+30 4.344451110123518e+30 7.311992750615968e+30 9.486066964131135e+30 9.486066550628621e+30 7.311992733145604e+30 4.344451099491458e+30 1.989681988134574e+30 7.023958773289122e+29 1.911304860714032e+29 4.008919722230163e+28 6.481485148852032e+27 8.077373765024050e+26 7.759229708569605e+25 5.745382415003669e+24 3.278756343575337e+23 1.442231054003788e+22 4.892004619096097e+20 1.284475627474582e+19 1.804066227648201e+17 5.139965816049948e+15 8.608381131170964e+14 8.954331672077564e+12 5.479521489426001e+15 1.244891834029659e+15 8.391997020616102e+14 2.069831517019896e+14 3.290995804943296e+15 9.846948840081044e+14
